Rating,steming_data,Sentiment,Predicted
5,mending konsultasi dokter spesialist google kadang jawabanya akurat bikin panik halodoc biaya konsultasi jangkau langsung beli obat,Positif,Positif
1,dokter ramah,Netral,Netral
5,badan lelah pundak lelah kaki kanan tangan suka semut tau gejala ityufw om,Negatif,Netral
5,bantu konsultasi dokter tuju,Netral,Netral
5,dokter poll,Negatif,Negatif
5,dokter fast respon jelas mudah paham saran masuk bagus,Positif,Positif
5,bantu orang awam konsultasi sehat dokter spesialis jamin tanggung jawab,Netral,Netral
5,jelas detail bagus deh pokok,Netral,Netral
5,juang jerawat coba konsultasi kesini top deh,Positif,Positif
5,bagus guna rekomen,Netral,Netral
5,mantab bantu butuh obat urgent,Netral,Netral
5,ramah,Positif,Positif
5,bantu anak kos keluarga teman kerja sakit resep dokter,Positif,Positif
5,bantu konsultasi sakit dokter ramah mudah obat awat cepat sembuh luka saya,Netral,Netral
5,bantu kala konsultasi offline rumah riweh urus bayi konsultasi online harga jangkau kasih resep obat manjur dokter ahli halodoc,Positif,Positif
5,terima kasih halodoc aplikasi bantu,Positif,Positif
2,konsultasi berbayarsaya butuh teman dengar keluh,Positif,Netral
1,tulisanya gerat tau bayar,Netral,Netral
5,mudah tangan kala sakit,Positif,Positif
1,parah temtukan alamat pilih lokasi alamat jalan seberang muncul,Positif,Positif
2,fleksible pilih metode bayar konek gopay verifikasi otp via sms opsi mudah langsung masuk app gojek ferivikasi otp via wa,Positif,Positif
5,bantu,Netral,Netral
5,bantu login nomer telpon aktif ya akun resep resep obat,Positif,Positif
2,sih biaya langgan ubah mahal,Netral,Netral
5,mantap halodoc,Positif,Positif
5,membnatu,Netral,Netral
1,banget drivernya orang sakit suruh tunggu luar panas panas menit pesan status kirim terima,Netral,Netral
5,rekomdasi banget,Positif,Positif
5,bantu kondisi urgent ttpi rs terdekatdokternya oke informatif,Positif,Positif
5,manfaat cocok pengin sehat,Netral,Netral
5,bantu aplikasi,Netral,Netral
1,layan buruk,Netral,Netral
5,layan prima,Positif,Positif
